OrderDetails;OrderDetails;OrderDetails;Product;Product;Product;Product;Product;Product;Product;Product;ProductLine;ProductLine;ProductLine;ProductLine;Order;Order;Order;Order;Order;Order;Customer;Customer;Customer;Customer;Customer;Customer;Customer;Customer;Customer;Customer;Customer;Customer;Employee;Employee;Employee;Employee;Employee;Employee;Employee;Office;Office;Office;Office;Office;Office;Office;Office;Office
33;133,86;3;S18_3140;1903 Ford Model A;1:18;Unimax Art Galleries;Features opening trunk,  working steering system;3913;68,3;136,59;Vintage Cars;Our Vintage Car models realistically portray automobiles produced from the early 1900s through the 1940s. Materials used include Bakelite, diecast, plastic and wood. Most of the replicas are in the 1:18 and 1:24 scale sizes, which provide the optimum in detail and accuracy. Prices range from $30.00 up to $180.00 for some special limited edition replicas. All models include a certificate of authenticity from their manufacturers and come fully assembled and ready for display in the home or office.;;;10221;2004-02-18;2004-02-26;2004-02-19;Shipped;;314;Petit Auto;Dewey;Catherine ;(02) 5554 67;Rue Joseph-Bens 532;;Bruxelles;;B-1180;Belgium;79900;1401;Castillo;Pamela;x2759;pcastillo@classicmodelcars.com;1102;Sales Rep;4;Paris;+33 14 723 4404;43 Rue Jouffroy D'abbans;;;France;75017;EMEA
22;133,86;6;S18_3140;1903 Ford Model A;1:18;Unimax Art Galleries;Features opening trunk,  working steering system;3913;68,3;136,59;Vintage Cars;Our Vintage Car models realistically portray automobiles produced from the early 1900s through the 1940s. Materials used include Bakelite, diecast, plastic and wood. Most of the replicas are in the 1:18 and 1:24 scale sizes, which provide the optimum in detail and accuracy. Prices range from $30.00 up to $180.00 for some special limited edition replicas. All models include a certificate of authenticity from their manufacturers and come fully assembled and ready for display in the home or office.;;;10232;2004-03-20;2004-03-30;2004-03-25;Shipped;;240;giftsbymail.co.uk;Bennett;Helen ;(198) 555-8888;Garden House;Crowther Way 23;Cowes;Isle of Wight;PO31 7PJ;UK;93900;1501;Bott;Larry;x2311;lbott@classicmodelcars.com;1102;Sales Rep;7;London;+44 20 7877 2041;25 Old Broad Street;Level 7;;UK;EC2N 1HN;EMEA
32;133,86;12;S18_3140;1903 Ford Model A;1:18;Unimax Art Galleries;Features opening trunk,  working steering system;3913;68,3;136,59;Vintage Cars;Our Vintage Car models realistically portray automobiles produced from the early 1900s through the 1940s. Materials used include Bakelite, diecast, plastic and wood. Most of the replicas are in the 1:18 and 1:24 scale sizes, which provide the optimum in detail and accuracy. Prices range from $30.00 up to $180.00 for some special limited edition replicas. All models include a certificate of authenticity from their manufacturers and come fully assembled and ready for display in the home or office.;;;10248;2004-05-07;2004-05-14;;Cancelled;Order was mistakenly placed. The warehouse noticed the lack of documentation.;131;Land of Toys Inc.;Lee;Kwai;2125557818;897 Long Airport Avenue;;NYC;NY;10022;USA;114900;1323;VaNA1uf;George;x4102;gvaNA1uf@classicmodelcars.com;1143;Sales Rep;3;NYC;+1 212 555 3000;523 East 53rd Street;apt. 5A;NY;USA;10022;NA1
32;121,57;1;S18_3140;1903 Ford Model A;1:18;Unimax Art Galleries;Features opening trunk,  working steering system;3913;68,3;136,59;Vintage Cars;Our Vintage Car models realistically portray automobiles produced from the early 1900s through the 1940s. Materials used include Bakelite, diecast, plastic and wood. Most of the replicas are in the 1:18 and 1:24 scale sizes, which provide the optimum in detail and accuracy. Prices range from $30.00 up to $180.00 for some special limited edition replicas. All models include a certificate of authenticity from their manufacturers and come fully assembled and ready for display in the home or office.;;;10260;2004-06-16;2004-06-22;;Cancelled;Customer heard complaints from their customers and called to cancel this order. Will notify the Sales MaNA1ger.;357;GiftsForHim.com;MacKinlay;Wales;64-9-3763555;199 Great North Road;;Auckland;;;New Zealand;77700;1612;Marsh;Peter;x102;pmarsh@classicmodelcars.com;1088;Sales Rep;6;Sydney;+61 2 9264 2451;5-11 Wentworth Avenue;Floor #2;;Australia;NSW 2010;APAC
40;117,47;13;S18_3140;1903 Ford Model A;1:18;Unimax Art Galleries;Features opening trunk,  working steering system;3913;68,3;136,59;Vintage Cars;Our Vintage Car models realistically portray automobiles produced from the early 1900s through the 1940s. Materials used include Bakelite, diecast, plastic and wood. Most of the replicas are in the 1:18 and 1:24 scale sizes, which provide the optimum in detail and accuracy. Prices range from $30.00 up to $180.00 for some special limited edition replicas. All models include a certificate of authenticity from their manufacturers and come fully assembled and ready for display in the home or office.;;;10273;2004-07-21;2004-07-28;2004-07-22;Shipped;;314;Petit Auto;Dewey;Catherine ;(02) 5554 67;Rue Joseph-Bens 532;;Bruxelles;;B-1180;Belgium;79900;1401;Castillo;Pamela;x2759;pcastillo@classicmodelcars.com;1102;Sales Rep;4;Paris;+33 14 723 4404;43 Rue Jouffroy D'abbans;;;France;75017;EMEA
43;122,93;1;S18_3140;1903 Ford Model A;1:18;Unimax Art Galleries;Features opening trunk,  working steering system;3913;68,3;136,59;Vintage Cars;Our Vintage Car models realistically portray automobiles produced from the early 1900s through the 1940s. Materials used include Bakelite, diecast, plastic and wood. Most of the replicas are in the 1:18 and 1:24 scale sizes, which provide the optimum in detail and accuracy. Prices range from $30.00 up to $180.00 for some special limited edition replicas. All models include a certificate of authenticity from their manufacturers and come fully assembled and ready for display in the home or office.;;;10282;2004-08-20;2004-08-26;2004-08-22;Shipped;;124;Mini Gifts Distributors Ltd.;Nelson;Susan;4155551450;5677 Strong St.;;San Rafael;CA;97562;USA;210500;1165;Jennings;Leslie;x3291;ljennings@classicmodelcars.com;1143;Sales Rep;1;San Francisco;+1 650 219 4782;100 Market Street;Suite 300;CA;USA;94080;NA1
24;110,64;4;S18_3140;1903 Ford Model A;1:18;Unimax Art Galleries;Features opening trunk,  working steering system;3913;68,3;136,59;Vintage Cars;Our Vintage Car models realistically portray automobiles produced from the early 1900s through the 1940s. Materials used include Bakelite, diecast, plastic and wood. Most of the replicas are in the 1:18 and 1:24 scale sizes, which provide the optimum in detail and accuracy. Prices range from $30.00 up to $180.00 for some special limited edition replicas. All models include a certificate of authenticity from their manufacturers and come fully assembled and ready for display in the home or office.;;;10293;2004-09-09;2004-09-18;2004-09-14;Shipped;;249;Amica Models & Co.;Accorti;Paolo ;011-4988555;Via Monte Bianco 34;;Torino;;10100;Italy;113000;1401;Castillo;Pamela;x2759;pcastillo@classicmodelcars.com;1102;Sales Rep;4;Paris;+33 14 723 4404;43 Rue Jouffroy D'abbans;;;France;75017;EMEA
32;114,74;9;S18_3140;1903 Ford Model A;1:18;Unimax Art Galleries;Features opening trunk,  working steering system;3913;68,3;136,59;Vintage Cars;Our Vintage Car models realistically portray automobiles produced from the early 1900s through the 1940s. Materials used include Bakelite, diecast, plastic and wood. Most of the replicas are in the 1:18 and 1:24 scale sizes, which provide the optimum in detail and accuracy. Prices range from $30.00 up to $180.00 for some special limited edition replicas. All models include a certificate of authenticity from their manufacturers and come fully assembled and ready for display in the home or office.;;;10306;2004-10-14;2004-10-21;2004-10-17;Shipped;;187;AV Stores, Co.;Ashworth;Rachel;(171) 555-1555;Fauntleroy Circus;;Manchester;;EC2 5NT;UK;136800;1501;Bott;Larry;x2311;lbott@classicmodelcars.com;1102;Sales Rep;7;London;+44 20 7877 2041;25 Old Broad Street;Level 7;;UK;EC2N 1HN;EMEA
20;129,76;1;S18_3140;1903 Ford Model A;1:18;Unimax Art Galleries;Features opening trunk,  working steering system;3913;68,3;136,59;Vintage Cars;Our Vintage Car models realistically portray automobiles produced from the early 1900s through the 1940s. Materials used include Bakelite, diecast, plastic and wood. Most of the replicas are in the 1:18 and 1:24 scale sizes, which provide the optimum in detail and accuracy. Prices range from $30.00 up to $180.00 for some special limited edition replicas. All models include a certificate of authenticity from their manufacturers and come fully assembled and ready for display in the home or office.;;;10314;2004-10-22;2004-11-01;2004-10-23;Shipped;;227;Heintze Collectables;Ibsen;Palle;86 21 3555;Smagsloget 45;;Århus;;8200;Denmark;120800;1401;Castillo;Pamela;x2759;pcastillo@classicmodelcars.com;1102;Sales Rep;4;Paris;+33 14 723 4404;43 Rue Jouffroy D'abbans;;;France;75017;EMEA
24;114,74;9;S18_3140;1903 Ford Model A;1:18;Unimax Art Galleries;Features opening trunk,  working steering system;3913;68,3;136,59;Vintage Cars;Our Vintage Car models realistically portray automobiles produced from the early 1900s through the 1940s. Materials used include Bakelite, diecast, plastic and wood. Most of the replicas are in the 1:18 and 1:24 scale sizes, which provide the optimum in detail and accuracy. Prices range from $30.00 up to $180.00 for some special limited edition replicas. All models include a certificate of authenticity from their manufacturers and come fully assembled and ready for display in the home or office.;;;10325;2004-11-05;2004-11-13;2004-11-08;Shipped;;121;Baane Mini Imports;Bergulfsen;JoNA1s ;07-98 9555;Erling Skakkes gate 78;;Stavern;;4110;Norway;81700;1504;Jones;Barry;x102;bjones@classicmodelcars.com;1102;Sales Rep;7;London;+44 20 7877 2041;25 Old Broad Street;Level 7;;UK;EC2N 1HN;EMEA
48;135,22;12;S18_3140;1903 Ford Model A;1:18;Unimax Art Galleries;Features opening trunk,  working steering system;3913;68,3;136,59;Vintage Cars;Our Vintage Car models realistically portray automobiles produced from the early 1900s through the 1940s. Materials used include Bakelite, diecast, plastic and wood. Most of the replicas are in the 1:18 and 1:24 scale sizes, which provide the optimum in detail and accuracy. Prices range from $30.00 up to $180.00 for some special limited edition replicas. All models include a certificate of authenticity from their manufacturers and come fully assembled and ready for display in the home or office.;;;10336;2004-11-20;2004-11-26;2004-11-24;Shipped;Customer requested that DHL is used for this shipping;172;La Corne D'abondance, Co.;Bertrand;Marie;(1) 42.34.2555;265, boulevard Charonne;;Paris;;75012;France;84300;1337;Bondur;Loui;x6493;lbondur@classicmodelcars.com;1102;Sales Rep;4;Paris;+33 14 723 4404;43 Rue Jouffroy D'abbans;;;France;75017;EMEA
44;135,22;1;S18_3140;1903 Ford Model A;1:18;Unimax Art Galleries;Features opening trunk,  working steering system;3913;68,3;136,59;Vintage Cars;Our Vintage Car models realistically portray automobiles produced from the early 1900s through the 1940s. Materials used include Bakelite, diecast, plastic and wood. Most of the replicas are in the 1:18 and 1:24 scale sizes, which provide the optimum in detail and accuracy. Prices range from $30.00 up to $180.00 for some special limited edition replicas. All models include a certificate of authenticity from their manufacturers and come fully assembled and ready for display in the home or office.;;;10350;2004-12-02;2004-12-08;2004-12-05;Shipped;;141;Euro+ Shopping Channel;Freyre;Diego ;(91) 555 94 44;C/ Moralzarzal, 86;;Madrid;;28034;Spain;227600;1370;HerNA1ndez;Gerard;x2028;gherNA1nde@classicmodelcars.com;1102;Sales Rep;4;Paris;+33 14 723 4404;43 Rue Jouffroy D'abbans;;;France;75017;EMEA
29;122,93;8;S18_3140;1903 Ford Model A;1:18;Unimax Art Galleries;Features opening trunk,  working steering system;3913;68,3;136,59;Vintage Cars;Our Vintage Car models realistically portray automobiles produced from the early 1900s through the 1940s. Materials used include Bakelite, diecast, plastic and wood. Most of the replicas are in the 1:18 and 1:24 scale sizes, which provide the optimum in detail and accuracy. Prices range from $30.00 up to $180.00 for some special limited edition replicas. All models include a certificate of authenticity from their manufacturers and come fully assembled and ready for display in the home or office.;;;10360;2004-12-16;2004-12-22;2004-12-18;Shipped;;496;Kelly's Gift Shop;Snowden;Tony;+64 9 5555500;AreNA1les 1938 3'A';;Auckland  ;;;New Zealand;110000;1612;Marsh;Peter;x102;pmarsh@classicmodelcars.com;1088;Sales Rep;6;Sydney;+61 2 9264 2451;5-11 Wentworth Avenue;Floor #2;;Australia;NSW 2010;APAC
28;131,13;3;S18_3140;1903 Ford Model A;1:18;Unimax Art Galleries;Features opening trunk,  working steering system;3913;68,3;136,59;Vintage Cars;Our Vintage Car models realistically portray automobiles produced from the early 1900s through the 1940s. Materials used include Bakelite, diecast, plastic and wood. Most of the replicas are in the 1:18 and 1:24 scale sizes, which provide the optimum in detail and accuracy. Prices range from $30.00 up to $180.00 for some special limited edition replicas. All models include a certificate of authenticity from their manufacturers and come fully assembled and ready for display in the home or office.;;;10372;2005-01-26;2005-02-05;2005-01-28;Shipped;;398;Tokyo Collectables, Ltd;Shimamura;Akiko;+81 3 3584 0555;2-2-8 Roppongi;;MiNA1to-ku;Tokyo;106-0032;Japan;94400;1621;Nishi;Mami;x101;mnishi@classicmodelcars.com;1056;Sales Rep;5;Tokyo;+81 33 224 5000;4-1 Kioicho;;Chiyoda-Ku;Japan;102-8578;Japan
24;125,66;9;S18_3140;1903 Ford Model A;1:18;Unimax Art Galleries;Features opening trunk,  working steering system;3913;68,3;136,59;Vintage Cars;Our Vintage Car models realistically portray automobiles produced from the early 1900s through the 1940s. Materials used include Bakelite, diecast, plastic and wood. Most of the replicas are in the 1:18 and 1:24 scale sizes, which provide the optimum in detail and accuracy. Prices range from $30.00 up to $180.00 for some special limited edition replicas. All models include a certificate of authenticity from their manufacturers and come fully assembled and ready for display in the home or office.;;;10383;2005-02-22;2005-03-02;2005-02-25;Shipped;;141;Euro+ Shopping Channel;Freyre;Diego ;(91) 555 94 44;C/ Moralzarzal, 86;;Madrid;;28034;Spain;227600;1370;HerNA1ndez;Gerard;x2028;gherNA1nde@classicmodelcars.com;1102;Sales Rep;4;Paris;+33 14 723 4404;43 Rue Jouffroy D'abbans;;;France;75017;EMEA
33;129,76;2;S18_3140;1903 Ford Model A;1:18;Unimax Art Galleries;Features opening trunk,  working steering system;3913;68,3;136,59;Vintage Cars;Our Vintage Car models realistically portray automobiles produced from the early 1900s through the 1940s. Materials used include Bakelite, diecast, plastic and wood. Most of the replicas are in the 1:18 and 1:24 scale sizes, which provide the optimum in detail and accuracy. Prices range from $30.00 up to $180.00 for some special limited edition replicas. All models include a certificate of authenticity from their manufacturers and come fully assembled and ready for display in the home or office.;;;10396;2005-03-23;2005-04-02;2005-03-28;Shipped;;124;Mini Gifts Distributors Ltd.;Nelson;Susan;4155551450;5677 Strong St.;;San Rafael;CA;97562;USA;210500;1165;Jennings;Leslie;x3291;ljennings@classicmodelcars.com;1143;Sales Rep;1;San Francisco;+1 650 219 4782;100 Market Street;Suite 300;CA;USA;94080;NA1
41;128,39;12;S18_3140;1903 Ford Model A;1:18;Unimax Art Galleries;Features opening trunk,  working steering system;3913;68,3;136,59;Vintage Cars;Our Vintage Car models realistically portray automobiles produced from the early 1900s through the 1940s. Materials used include Bakelite, diecast, plastic and wood. Most of the replicas are in the 1:18 and 1:24 scale sizes, which provide the optimum in detail and accuracy. Prices range from $30.00 up to $180.00 for some special limited edition replicas. All models include a certificate of authenticity from their manufacturers and come fully assembled and ready for display in the home or office.;;;10414;2005-05-06;2005-05-13;;On Hold;Customer credit limit exceeded. Will ship when a payment is received.;362;Gifts4AllAges.com;Yoshido;Juri;6175559555;8616 SpinNA1ker Dr.;;Boston;MA;51003;USA;41900;1216;Patterson;Steve;x4334;spatterson@classicmodelcars.com;1143;Sales Rep;2;Boston;+1 215 837 0825;1550 Court Place;Suite 102;MA;USA;02107;NA1
